220,239,239,248,251,251,251,251,251,251,249,249,249,249,249,249,249,251,250,250,250,250,250,251,251,253,254,254,254,249,249,249,249,249,249,250,249,248,248,251,249,249,249,250,250,250,249,249,250,250,249,247,247,249,250,249,249,249,248,248,248,248,248,248,249,249,233,233,226,225,218,218,223,221,221,220,221,219,219,241,218,218,208,203,210,210,207,197,182,182,178,176,176,163,158,157,157,158,155,153,153,146,147,147,147,143,140,140,140,139,139,137,134,131,131,137,138,138,138,140,142,142,144,145,147,147,145,144,144,145,145,148,148,144,141,133,133,128,126,126,126,126,125,125,126,121,121,121,122,124,124,114
199,188,188,187,210,210,225,240,246,246,248,250,250,250,251,251,251,250,250,250,250,250,250,250,250,253,253,253,255,251,249,249,248,250,250,249,249,249,249,245,250,252,252,250,250,250,250,249,249,249,249,250,250,249,249,249,249,249,247,248,248,248,248,248,248,248,243,243,227,225,226,226,223,224,224,222,221,242,242,221,215,215,208,209,215,215,210,201,191,191,177,165,165,164,167,158,158,166,152,155,155,146,142,142,144,142,142,142,140,139,139,139,135,135,135,136,138,138,138,140,142,142,143,145,146,146,144,143,143,144,143,145,145,146,141,138,138,135,134,134,130,128,125,125,126,119,114,114,125,126,126,119
199,188,188,187,210,210,225,240,246,246,248,250,250,250,251,251,251,250,250,250,250,250,250,250,250,253,253,253,255,251,249,249,248,250,250,249,249,249,249,245,250,252,252,250,250,250,250,249,249,249,249,250,250,249,249,249,249,249,247,248,248,248,248,248,248,248,243,243,227,225,226,226,223,224,224,222,221,242,242,221,215,215,208,209,215,215,210,201,191,191,177,165,165,164,167,158,158,166,152,155,155,146,142,142,144,142,142,142,140,139,139,139,135,135,135,136,138,138,138,140,142,142,143,145,146,146,144,143,143,144,143,145,145,146,141,138,138,135,134,134,130,128,125,125,126,119,114,114,125,126,126,119
198,197,197,163,166,166,200,221,237,237,235,249,251,251,250,250,250,249,250,250,250,251,249,249,249,250,253,253,254,252,250,250,248,249,249,249,249,250,250,246,251,250,250,250,250,250,250,249,249,249,249,249,249,249,248,248,248,245,248,249,249,248,248,248,248,249,248,248,230,226,229,229,229,224,224,234,240,222,222,217,215,215,213,220,214,214,210,204,194,194,191,180,180,170,167,176,176,161,156,154,154,147,145,145,145,140,138,138,140,139,139,134,137,136,136,137,137,139,139,140,141,141,144,144,145,145,144,143,143,143,143,144,144,145,141,141,141,141,138,138,134,129,128,128,131,119,115,115,128,130,130,126
149,158,158,159,170,170,197,228,210,210,216,223,229,229,250,247,247,248,249,249,249,250,250,250,250,250,253,253,253,254,253,253,253,251,251,253,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,248,245,245,248,247,245,245,248,248,248,248,249,247,247,241,235,233,233,230,228,228,238,227,223,223,219,220,220,225,221,217,217,213,207,201,201,197,193,193,188,175,170,170,163,154,154,154,150,150,150,146,143,140,140,137,138,138,139,137,134,134,136,137,137,137,139,141,141,142,144,144,144,143,143,143,143,142,142,142,144,144,143,143,142,140,140,138,138,137,137,133,125,129,129,132,132,132,131
143,166,166,166,209,209,200,201,179,179,186,199,207,207,219,227,227,220,224,239,239,250,250,250,250,249,249,249,253,254,253,253,249,249,249,248,253,253,253,250,250,251,251,250,249,249,249,250,251,251,253,253,253,252,248,247,247,248,248,248,248,248,247,247,249,248,247,247,245,238,235,235,231,230,230,245,225,223,223,222,222,222,221,225,222,222,215,208,202,202,204,209,209,193,169,164,164,163,157,155,155,156,149,149,144,142,141,141,140,136,136,138,136,137,137,138,135,138,138,139,141,141,142,142,143,143,143,142,142,141,142,142,142,142,142,142,142,141,142,142,141,139,139,139,138,136,136,136,135,133,133,130
143,166,166,166,209,209,200,201,179,179,186,199,207,207,219,227,227,220,224,239,239,250,250,250,250,249,249,249,253,254,253,253,249,249,249,248,253,253,253,250,250,251,251,250,249,249,249,250,251,251,253,253,253,252,248,247,247,248,248,248,248,248,247,247,249,248,247,247,245,238,235,235,231,230,230,245,225,223,223,222,222,222,221,225,222,222,215,208,202,202,204,209,209,193,169,164,164,163,157,155,155,156,149,149,144,142,141,141,140,136,136,138,136,137,137,138,135,138,138,139,141,141,142,142,143,143,143,142,142,141,142,142,142,142,142,142,142,141,142,142,141,139,139,139,138,136,136,136,135,133,133,130
179,186,186,210,204,204,214,180,165,165,166,173,182,182,212,206,206,202,208,215,215,220,231,248,248,249,249,249,250,254,254,254,249,249,249,249,246,249,249,249,253,252,252,253,253,253,253,253,253,253,251,251,251,253,251,249,249,248,248,245,245,247,247,247,248,248,248,248,247,242,238,238,232,233,233,246,230,226,226,225,225,225,222,230,224,224,219,213,211,211,210,205,205,199,184,173,173,168,156,159,159,154,150,150,145,144,141,141,140,138,138,140,138,137,137,138,139,138,138,140,142,142,143,143,143,143,142,141,141,141,141,140,140,141,139,140,140,139,138,138,139,136,132,132,133,136,135,135,135,130,130,128
187,164,164,152,188,188,193,166,157,157,157,162,173,173,182,198,198,194,201,211,211,220,222,238,238,228,245,245,250,252,254,254,252,250,250,249,249,249,249,249,250,249,249,249,249,249,253,252,249,249,248,249,249,251,253,250,250,249,248,247,247,245,247,247,248,248,248,248,243,246,243,243,241,239,239,246,234,234,234,228,226,226,226,229,226,226,223,221,218,218,217,214,214,210,198,171,171,180,173,157,157,155,153,153,149,147,146,146,144,143,143,138,142,141,141,140,139,139,139,141,143,143,143,143,142,142,140,140,140,139,139,137,137,138,135,136,136,137,134,134,135,133,130,130,130,133,133,133,131,131,131,131
186,146,146,146,151,151,150,159,151,151,152,156,164,164,171,193,193,188,195,203,203,211,217,221,221,223,227,227,231,249,254,254,253,248,248,248,249,249,249,249,248,248,248,248,248,248,253,251,248,248,249,249,249,249,252,253,253,249,249,247,247,247,247,247,248,247,247,247,247,247,244,244,242,241,241,247,241,241,241,240,236,236,236,229,228,228,226,226,227,227,225,220,220,211,204,197,197,182,165,157,157,157,159,159,152,150,151,151,155,146,146,145,141,139,139,138,140,142,142,143,143,143,142,141,140,140,138,137,137,136,136,136,136,136,136,133,133,130,126,126,128,131,127,127,127,127,128,128,126,126,126,127
186,146,146,146,151,151,150,159,151,151,152,156,164,164,171,193,193,188,195,203,203,211,217,221,221,223,227,227,231,249,254,254,253,248,248,248,249,249,249,249,248,248,248,248,248,248,253,251,248,248,249,249,249,249,252,253,253,249,249,247,247,247,247,247,248,247,247,247,247,247,244,244,242,241,241,247,241,241,241,240,236,236,236,229,228,228,226,226,227,227,225,220,220,211,204,197,197,182,165,157,157,157,159,159,152,150,151,151,155,146,146,145,141,139,139,138,140,142,142,143,143,143,142,141,140,140,138,137,137,136,136,136,136,136,136,133,133,130,126,126,128,131,127,127,127,127,128,128,126,126,126,127
157,156,156,137,143,143,137,137,141,141,144,148,158,158,169,171,171,179,188,197,197,208,209,212,212,218,228,228,231,241,251,251,254,252,252,249,248,249,249,249,249,248,248,247,248,248,252,249,249,249,249,249,249,249,248,252,252,253,250,249,249,247,247,247,247,247,243,243,248,246,245,245,244,243,243,247,243,243,243,240,241,241,240,232,231,231,231,232,233,233,228,222,222,213,209,204,204,192,168,160,160,170,159,159,161,155,149,149,146,144,144,139,135,135,135,136,140,143,143,144,143,143,142,141,139,139,136,133,133,132,133,133,133,134,134,128,128,112,94,94,113,123,120,120,115,106,109,109,118,119,119,123
157,153,153,137,131,131,129,131,135,135,138,144,154,154,158,162,162,179,182,191,191,203,214,227,227,224,227,227,243,250,242,242,254,252,252,251,251,249,249,249,248,248,248,248,253,253,252,252,252,252,252,252,252,251,249,250,250,252,253,250,250,246,247,247,247,243,247,247,248,248,245,245,244,244,244,245,244,242,242,244,250,250,250,250,251,251,251,249,230,230,224,216,216,216,216,209,209,219,206,196,196,162,157,157,157,157,147,147,145,137,137,140,137,136,136,136,141,145,145,146,144,144,141,138,135,135,132,127,127,123,129,125,125,127,131,130,130,125,117,117,108,107,109,109,109,97,82,82,101,109,109,114
157,153,153,137,131,131,129,131,135,135,138,144,154,154,158,162,162,179,182,191,191,203,214,227,227,224,227,227,243,250,242,242,254,252,252,251,251,249,249,249,248,248,248,248,253,253,252,252,252,252,252,252,252,251,249,250,250,252,253,250,250,246,247,247,247,243,247,247,248,248,245,245,244,244,244,245,244,242,242,244,250,250,250,250,251,251,251,249,230,230,224,216,216,216,216,209,209,219,206,196,196,162,157,157,157,157,147,147,145,137,137,140,137,136,136,136,141,145,145,146,144,144,141,138,135,135,132,127,127,123,129,125,125,127,131,130,130,125,117,117,108,107,109,109,109,97,82,82,101,109,109,114
136,148,148,146,145,145,141,137,136,136,138,142,156,156,152,158,158,168,180,192,192,199,211,218,218,236,239,239,228,226,228,228,239,254,254,252,252,252,252,248,250,250,250,250,254,254,252,252,252,252,252,251,251,251,251,251,251,250,253,253,253,249,247,247,242,248,247,247,248,247,246,246,245,245,245,251,245,250,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,250,234,208,208,206,199,185,185,163,160,160,155,161,151,151,149,149,149,152,148,145,145,157,152,147,147,146,146,146,138,134,129,129,119,111,111,115,124,125,125,122,128,121,121,117,112,112,113,109,106,106,96,86,81,81,72,78,78,103
136,134,134,140,138,138,134,133,132,132,140,144,146,146,150,159,159,171,179,185,185,195,208,233,233,224,220,220,222,224,229,229,240,240,240,254,252,252,252,252,253,253,253,254,252,252,254,254,253,253,254,254,254,249,242,251,251,251,250,253,253,249,248,248,248,247,247,247,247,248,247,247,246,245,245,247,252,252,252,249,250,250,249,248,248,248,247,248,249,249,249,250,250,251,252,246,246,217,210,201,201,170,164,164,161,165,177,177,156,184,184,173,150,168,168,150,148,145,145,143,133,133,133,127,118,118,103,102,102,113,121,119,119,116,120,127,127,120,118,118,114,113,112,112,100,89,84,84,74,70,70,87
128,137,137,135,140,140,130,130,130,130,135,139,141,141,147,155,155,165,180,198,198,209,230,216,216,213,220,220,226,231,230,230,235,237,237,240,254,254,254,254,252,251,251,249,249,249,249,249,248,248,249,249,249,249,249,247,247,247,250,251,251,253,246,246,248,247,247,247,247,248,247,247,247,250,250,252,251,250,250,247,247,247,247,247,247,247,246,247,248,248,247,247,247,248,249,252,252,250,226,216,216,194,166,166,171,205,202,202,185,162,162,169,173,153,153,152,152,148,148,137,122,122,119,121,108,108,99,105,105,114,114,109,109,113,112,114,114,120,119,119,119,118,117,117,111,102,94,94,79,83,83,85
128,137,137,135,140,140,130,130,130,130,135,139,141,141,147,155,155,165,180,198,198,209,230,216,216,213,220,220,226,231,230,230,235,237,237,240,254,254,254,254,252,251,251,249,249,249,249,249,248,248,249,249,249,249,249,247,247,247,250,251,251,253,246,246,248,247,247,247,247,248,247,247,247,250,250,252,251,250,250,247,247,247,247,247,247,247,246,247,248,248,247,247,247,248,249,252,252,250,226,216,216,194,166,166,171,205,202,202,185,162,162,169,173,153,153,152,152,148,148,137,122,122,119,121,108,108,99,105,105,114,114,109,109,113,112,114,114,120,119,119,119,118,117,117,111,102,94,94,79,83,83,85
125,129,129,125,129,129,139,134,131,131,133,134,139,139,146,162,162,194,211,223,223,206,207,201,201,207,213,213,221,223,225,225,231,236,236,241,248,250,250,248,245,248,248,248,248,248,248,247,249,249,249,247,247,249,249,250,250,249,249,251,251,253,249,249,247,247,247,247,246,247,246,246,251,252,252,251,247,247,247,248,247,247,247,249,248,248,247,246,246,246,246,246,246,248,247,249,249,251,249,237,237,212,229,229,220,190,168,168,174,157,157,156,157,156,156,151,137,138,138,128,115,115,108,108,106,106,100,102,102,107,105,102,102,111,106,106,106,110,112,112,112,115,111,111,113,109,99,99,95,90,90,97
123,124,124,127,131,131,134,134,131,131,132,134,139,139,147,156,156,169,196,193,193,176,182,188,188,196,209,209,218,218,224,224,231,238,238,241,243,246,246,246,248,248,248,247,247,247,246,246,248,248,248,248,248,248,249,250,250,250,248,247,247,249,253,253,249,248,247,247,247,246,252,252,252,250,250,247,247,247,247,247,247,247,246,247,247,247,247,247,246,246,247,248,248,245,246,247,247,249,251,248,248,223,211,211,179,183,156,156,152,152,152,148,143,143,143,140,131,122,122,119,112,112,106,107,105,105,97,90,90,95,93,95,95,102,101,104,104,103,104,104,105,110,108,108,106,108,100,100,95,92,92,91
123,124,124,127,131,131,134,134,131,131,132,134,139,139,147,156,156,169,196,193,193,176,182,188,188,196,209,209,218,218,224,224,231,238,238,241,243,246,246,246,248,248,248,247,247,247,246,246,248,248,248,248,248,248,249,250,250,250,248,247,247,249,253,253,249,248,247,247,247,246,252,252,252,250,250,247,247,247,247,247,247,247,246,247,247,247,247,247,246,246,247,248,248,245,246,247,247,249,251,248,248,223,211,211,179,183,156,156,152,152,152,148,143,143,143,140,131,122,122,119,112,112,106,107,105,105,97,90,90,95,93,95,95,102,101,104,104,103,104,104,105,110,108,108,106,108,100,100,95,92,92,91
121,121,121,125,127,127,129,131,134,134,135,136,153,153,162,178,178,187,211,175,175,175,179,183,183,190,197,197,205,216,225,225,233,237,237,240,243,245,245,246,236,238,238,247,243,243,245,245,244,244,246,246,246,248,248,249,249,250,249,249,249,248,253,253,253,252,249,249,250,252,252,252,245,246,246,247,247,247,247,246,246,246,247,247,247,247,247,247,246,246,246,247,247,246,246,246,246,248,251,249,249,245,241,241,197,163,149,149,137,139,139,130,142,124,124,124,117,114,114,117,117,117,110,112,109,109,100,91,91,85,84,89,89,96,99,102,102,102,99,99,98,97,100,100,99,101,99,99,95,96,96,98
117,118,118,121,124,124,129,129,139,139,141,142,161,161,184,201,201,197,195,175,175,176,181,185,185,192,203,203,211,208,219,219,227,229,229,233,240,243,243,245,246,244,244,240,242,242,243,245,246,246,247,245,245,247,248,248,248,249,249,249,249,250,249,249,251,253,253,253,252,250,248,248,248,247,247,247,247,247,247,246,246,246,247,247,247,247,247,247,247,247,246,246,246,247,246,246,246,246,246,251,251,249,246,246,236,186,169,169,144,126,126,116,115,115,115,114,118,116,116,117,128,128,118,125,114,114,107,100,100,87,88,94,94,94,97,101,101,101,99,99,92,90,92,92,94,95,95,95,100,104,104,106
108,111,111,117,120,120,123,129,134,134,152,151,163,163,169,156,156,158,162,169,169,175,182,190,190,198,207,207,199,202,213,213,217,224,224,228,236,242,242,244,244,245,245,244,244,244,244,245,246,246,247,246,246,249,248,248,248,248,249,249,249,249,248,248,248,249,247,247,247,248,248,248,247,248,248,248,248,247,247,247,247,247,247,247,246,246,248,247,246,246,246,247,247,246,247,246,246,246,246,248,248,251,248,248,246,216,196,196,162,129,129,128,119,120,120,116,125,124,124,122,130,130,128,115,106,106,102,101,101,94,97,103,103,99,101,104,104,108,98,98,89,84,88,88,91,93,95,95,94,100,100,107
108,111,111,117,120,120,123,129,134,134,152,151,163,163,169,156,156,158,162,169,169,175,182,190,190,198,207,207,199,202,213,213,217,224,224,228,236,242,242,244,244,245,245,244,244,244,244,245,246,246,247,246,246,249,248,248,248,248,249,249,249,249,248,248,248,249,247,247,247,248,248,248,247,248,248,248,248,247,247,247,247,247,247,247,246,246,248,247,246,246,246,247,247,246,247,246,246,246,246,248,248,251,248,248,246,216,196,196,162,129,129,128,119,120,120,116,125,124,124,122,130,130,128,115,106,106,102,101,101,94,97,103,103,99,101,104,104,108,98,98,89,84,88,88,91,93,95,95,94,100,100,107
105,107,107,113,116,116,120,125,133,133,155,149,176,176,157,146,146,151,158,167,167,172,182,186,186,192,199,199,201,202,205,205,217,222,222,232,235,241,241,243,242,243,243,244,247,247,244,244,244,244,245,245,245,246,247,248,248,247,248,248,248,248,247,247,247,247,247,247,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,246,246,247,247,247,247,247,247,247,247,247,246,246,246,245,245,245,251,250,250,247,225,210,210,179,150,150,143,124,125,125,125,127,138,138,134,128,128,119,113,107,107,106,105,105,108,106,108,108,106,107,110,110,110,102,102,92,84,87,87,90,92,92,92,93,95,95,100
105,110,110,115,117,117,119,122,127,127,146,170,156,156,144,138,138,142,150,165,165,171,177,188,188,193,197,197,197,200,204,204,215,220,220,226,230,235,235,238,239,236,236,237,238,238,243,243,243,243,244,245,245,246,244,246,246,247,247,246,246,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,247,248,248,248,248,247,247,247,246,246,246,246,246,246,246,246,245,245,246,251,251,249,244,217,217,194,190,190,148,129,132,132,135,136,155,155,143,133,133,125,117,119,119,117,119,119,121,111,110,110,111,112,117,117,107,100,100,89,81,87,87,90,90,91,91,92,92,92,97
106,110,110,116,125,125,127,123,123,123,128,167,129,129,128,131,131,136,145,155,155,166,172,184,184,186,187,187,192,200,209,209,219,223,223,227,229,233,233,235,236,232,232,233,235,235,239,242,243,243,243,245,245,245,244,241,241,246,245,244,244,245,247,247,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,245,251,251,249,249,223,223,216,168,168,159,152,154,154,176,138,137,137,136,133,133,130,128,140,140,124,135,135,114,111,113,113,116,118,113,113,106,100,100,86,84,89,89,91,90,91,91,94,98,98,99
106,110,110,116,125,125,127,123,123,123,128,167,129,129,128,131,131,136,145,155,155,166,172,184,184,186,187,187,192,200,209,209,219,223,223,227,229,233,233,235,236,232,232,233,235,235,239,242,243,243,243,245,245,245,244,241,241,246,245,244,244,245,247,247,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,245,251,251,249,249,223,223,216,168,168,159,152,154,154,176,138,137,137,136,133,133,130,128,140,140,124,135,135,114,111,113,113,116,118,113,113,106,100,100,86,84,89,89,91,90,91,91,94,98,98,99
108,112,112,117,121,121,121,126,122,122,132,134,126,126,124,127,127,131,139,146,146,161,169,177,177,183,191,191,196,201,208,208,213,222,222,227,230,232,232,233,236,235,235,235,236,236,239,241,244,244,243,244,244,244,244,242,242,244,243,244,244,245,246,246,246,247,246,246,247,247,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,246,246,246,246,246,245,245,245,245,245,251,249,242,242,224,212,212,193,205,180,180,141,131,124,124,124,129,129,129,132,134,134,131,127,127,117,115,117,117,120,118,117,117,113,105,105,93,88,92,92,93,91,91,91,93,97,97,101
107,110,110,114,117,117,122,129,127,127,131,146,124,124,123,126,126,134,143,147,147,155,163,174,174,176,182,182,189,196,205,205,212,219,219,225,228,229,229,231,234,235,235,236,238,238,235,239,242,242,243,242,242,241,243,246,246,243,243,243,243,245,248,248,246,246,246,246,247,247,247,247,247,245,245,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,245,245,245,245,245,251,251,248,248,238,223,223,218,169,154,154,138,124,119,119,126,125,125,131,142,139,139,146,127,127,115,118,121,121,125,121,115,115,108,102,102,93,92,93,93,94,91,91,91,94,96,96,99
107,110,110,114,117,117,122,129,127,127,131,146,124,124,123,126,126,134,143,147,147,155,163,174,174,176,182,182,189,196,205,205,212,219,219,225,228,229,229,231,234,235,235,236,238,238,235,239,242,242,243,242,242,241,243,246,246,243,243,243,243,245,248,248,246,246,246,246,247,247,247,247,247,245,245,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,245,245,245,245,245,251,251,248,248,238,223,223,218,169,154,154,138,124,119,119,126,125,125,131,142,139,139,146,127,127,115,118,121,121,125,121,115,115,108,102,102,93,92,93,93,94,91,91,91,94,96,96,99
112,111,111,116,127,127,125,118,118,118,117,129,125,125,123,126,126,129,137,147,147,158,163,166,166,172,179,179,187,193,198,198,208,213,213,222,223,225,225,227,230,232,232,235,235,235,236,238,241,241,242,240,240,243,242,242,242,236,243,241,241,245,252,252,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,249,251,251,249,241,241,221,192,165,165,160,133,134,134,134,133,133,137,142,143,143,133,121,121,117,116,121,121,132,125,120,120,114,105,105,94,93,96,96,95,91,90,90,93,95,95,92
117,116,116,121,117,117,115,110,111,111,114,115,118,118,120,127,127,136,138,144,144,150,159,167,167,167,175,175,181,188,196,196,201,208,208,213,219,222,222,225,229,230,230,231,232,232,235,234,240,240,236,241,241,242,242,235,235,236,237,242,242,246,246,246,247,247,246,246,247,245,247,247,247,247,247,247,246,247,247,247,246,246,246,246,246,246,245,246,246,246,246,246,246,247,246,245,245,246,246,246,246,246,245,245,245,248,249,249,251,251,251,251,233,199,199,164,155,159,159,143,139,139,148,166,139,139,128,120,120,116,115,119,119,134,121,115,115,117,117,117,107,101,98,98,93,89,88,88,90,91,91,83
123,120,120,120,112,112,105,103,105,105,106,102,108,108,114,120,120,128,128,136,136,147,152,157,157,167,170,170,175,182,187,187,193,202,202,208,212,218,218,219,226,227,227,230,231,231,233,233,240,240,239,241,241,241,238,234,234,235,236,242,242,245,245,245,245,242,246,246,246,246,247,247,246,245,245,246,246,247,247,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,245,245,245,246,246,244,246,246,246,248,249,249,249,251,232,232,212,181,180,180,155,150,150,191,148,141,141,133,117,117,116,118,121,121,136,121,115,115,107,99,99,96,103,95,95,90,86,85,85,86,87,87,83
123,120,120,120,112,112,105,103,105,105,106,102,108,108,114,120,120,128,128,136,136,147,152,157,157,167,170,170,175,182,187,187,193,202,202,208,212,218,218,219,226,227,227,230,231,231,233,233,240,240,239,241,241,241,238,234,234,235,236,242,242,245,245,245,245,242,246,246,246,246,247,247,246,245,245,246,246,247,247,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,245,245,245,245,245,246,246,244,246,246,246,248,249,249,249,251,232,232,212,181,180,180,155,150,150,191,148,141,141,133,117,117,116,118,121,121,136,121,115,115,107,99,99,96,103,95,95,90,86,85,85,86,87,87,83
115,108,108,109,114,114,112,105,102,102,100,101,101,101,109,118,118,121,126,135,135,140,147,154,154,160,165,165,171,176,185,185,193,197,197,199,205,209,209,215,221,224,224,227,229,229,231,234,239,239,238,239,239,240,232,233,233,235,236,241,241,244,246,246,245,246,245,245,242,245,245,245,245,246,246,245,246,246,246,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,246,248,249,249,248,248,251,251,239,215,183,183,168,186,186,165,140,134,134,127,117,117,114,119,125,125,138,125,116,116,100,86,86,88,93,93,93,85,82,83,83,83,83,83,79
109,104,104,104,102,102,109,110,105,105,99,99,101,101,106,112,112,123,123,129,129,136,145,151,151,162,166,166,171,172,186,186,186,178,178,188,196,203,203,212,217,219,219,223,225,225,231,235,237,237,237,238,238,230,232,233,233,234,236,236,236,244,244,244,245,245,245,245,245,245,246,246,244,244,244,244,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,248,248,248,248,248,247,248,251,251,250,243,222,222,193,185,185,154,140,143,143,128,115,115,113,120,125,125,140,118,108,108,99,93,93,87,84,83,83,86,87,91,91,89,82,82,74
109,104,104,104,102,102,109,110,105,105,99,99,101,101,106,112,112,123,123,129,129,136,145,151,151,162,166,166,171,172,186,186,186,178,178,188,196,203,203,212,217,219,219,223,225,225,231,235,237,237,237,238,238,230,232,233,233,234,236,236,236,244,244,244,245,245,245,245,245,245,246,246,244,244,244,244,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,248,248,248,248,248,247,248,251,251,250,243,222,222,193,185,185,154,140,143,143,128,115,115,113,120,125,125,140,118,108,108,99,93,93,87,84,83,83,86,87,91,91,89,82,82,74
104,102,102,99,103,103,100,103,104,104,99,99,93,93,100,106,106,114,117,129,129,133,139,149,149,154,157,157,156,166,170,170,173,172,172,175,184,196,196,206,207,213,213,216,222,222,230,234,238,238,234,234,234,230,230,231,231,232,232,232,232,240,243,243,244,244,243,243,243,243,242,242,240,241,241,243,243,243,243,244,245,245,244,245,246,246,246,246,245,245,246,246,246,246,247,247,247,247,247,245,245,245,245,245,245,246,249,249,249,247,247,245,246,247,247,251,248,241,241,230,192,192,194,174,139,139,128,125,125,114,125,127,127,122,111,102,102,94,91,91,88,94,91,91,87,97,92,92,81,79,79,73
95,95,95,96,96,96,99,103,117,117,110,102,95,95,96,107,107,114,120,118,118,125,135,141,141,145,151,151,154,151,163,163,167,167,167,172,186,193,193,196,200,210,210,210,216,216,224,233,237,237,234,229,229,229,229,229,229,230,229,230,230,232,238,238,238,235,235,235,234,235,235,235,236,239,239,242,242,240,240,243,243,243,243,244,243,243,244,243,246,246,246,245,245,246,246,246,246,246,245,246,246,245,245,245,245,247,248,248,246,246,246,247,247,246,246,251,249,247,247,248,237,237,206,155,141,141,132,134,134,124,130,131,131,124,114,102,102,95,95,95,101,106,100,100,93,98,94,94,82,73,73,70
100,97,97,96,96,96,101,119,126,126,116,122,108,108,100,98,98,100,104,111,111,118,125,133,133,140,143,143,150,151,160,160,161,166,166,169,173,180,180,186,194,202,202,204,206,206,217,233,229,229,229,226,226,227,228,225,225,225,225,228,228,229,229,229,229,230,231,231,231,231,229,229,233,236,236,240,241,240,240,241,243,243,243,243,242,242,244,244,244,244,244,246,246,247,246,246,246,245,245,245,245,246,245,245,245,248,246,246,247,246,246,246,246,246,246,251,248,248,248,248,246,246,244,210,164,164,145,140,140,138,139,134,134,132,110,97,97,103,105,105,115,105,101,101,95,104,104,104,87,70,70,66
100,97,97,96,96,96,101,119,126,126,116,122,108,108,100,98,98,100,104,111,111,118,125,133,133,140,143,143,150,151,160,160,161,166,166,169,173,180,180,186,194,202,202,204,206,206,217,233,229,229,229,226,226,227,228,225,225,225,225,228,228,229,229,229,229,230,231,231,231,231,229,229,233,236,236,240,241,240,240,241,243,243,243,243,242,242,244,244,244,244,244,246,246,247,246,246,246,245,245,245,245,246,245,245,245,248,246,246,247,246,246,246,246,246,246,251,248,248,248,248,246,246,244,210,164,164,145,140,140,138,139,134,134,132,110,97,97,103,105,105,115,105,101,101,95,104,104,104,87,70,70,66
95,96,96,96,95,95,97,107,127,127,141,129,126,126,117,103,103,99,99,105,105,112,117,123,123,129,138,138,140,146,150,150,156,160,160,162,165,170,170,176,186,192,192,197,198,198,207,233,222,222,222,222,222,222,222,222,222,222,221,220,220,223,224,224,223,225,227,227,228,228,228,228,230,233,233,237,239,238,238,233,241,241,243,242,242,242,243,244,245,245,245,244,244,244,245,246,246,246,246,245,245,246,245,245,248,248,247,247,246,246,246,246,246,246,246,246,251,247,247,247,245,245,246,229,219,219,170,189,189,199,149,137,137,133,116,108,108,118,111,111,110,106,107,107,97,108,89,89,78,65,65,59
98,100,100,101,92,92,95,101,116,116,134,151,143,143,134,125,125,116,108,105,105,107,113,118,118,122,127,127,132,139,145,145,150,154,154,155,155,161,161,169,175,182,182,188,193,193,195,230,207,207,215,214,214,213,215,217,217,215,216,212,212,213,212,212,212,214,217,217,219,224,226,226,227,230,230,235,238,240,240,229,239,239,242,242,242,242,242,244,244,244,243,245,245,244,244,245,245,245,246,246,246,245,244,244,248,246,247,247,246,245,245,244,245,246,246,246,251,250,250,248,246,246,247,245,236,236,211,192,192,153,143,138,138,142,130,133,133,129,124,124,130,120,129,129,106,93,85,85,68,60,60,67
129,127,127,100,107,107,100,104,104,104,120,146,159,159,149,147,147,143,133,121,121,118,123,125,125,120,122,122,123,130,136,136,141,146,146,149,149,153,153,159,163,171,171,175,184,184,186,233,191,191,204,202,202,200,206,210,210,210,206,204,204,201,201,201,199,201,203,203,208,215,220,220,222,224,224,232,236,236,236,237,238,238,241,242,242,242,242,244,243,243,241,243,243,244,244,243,243,245,245,246,246,245,246,246,247,246,242,242,246,246,246,246,244,245,245,245,245,250,250,248,249,249,247,247,243,243,232,214,214,159,152,147,147,160,151,145,145,156,142,142,143,124,124,124,106,86,60,60,58,53,53,64
